Date,Open,High,Low,Close,Adj Close,Volume($),Symbol,Daily Return
2021-04-13,0.07067800313234329,0.09518100321292877,0.07067800313234329,0.09344500303268433,0.09344500303268433,7176815090,DOGE,0.32046013838853016
2021-04-14,0.09425599873065948,0.14250999689102173,0.09245199710130692,0.12151700258255005,0.12151700258255005,20977679327,DOGE,0.3004119924962383
2021-04-15,0.12116699665784836,0.18732599914073944,0.1207360029220581,0.18220700323581696,0.18220700323581696,17916620386,DOGE,0.4994362876259921
2021-04-16,0.18158699572086334,0.4377000033855438,0.1804880052804947,0.36586999893188477,0.36586999893188477,69410680685,DOGE,1.0079908699138556
2021-04-17,0.36609798669815063,0.3744550049304962,0.23652400076389313,0.28417301177978516,0.28417301177978516,31413404067,DOGE,-0.22329512501873494
2021-04-18,0.28510499000549316,0.349918007850647,0.24643999338150024,0.3204750120639801,0.3204750120639801,23464350388,DOGE,0.1277461221839269
2021-04-19,0.320466011762619,0.431751012802124,0.30908000469207764,0.40731799602508545,0.40731799602508545,30641432779,DOGE,0.27098207564391297
2021-04-20,0.40843498706817627,0.4223470091819763,0.2716180086135864,0.31949999928474426,0.31949999928474426,28130646191,DOGE,-0.215600581357404
2021-04-21,0.31695300340652466,0.3469659984111786,0.29703599214553833,0.3069249987602234,0.3069249987602234,12723463706,DOGE,-0.03935837418676735
2021-04-22,0.3059900104999542,0.3087570071220398,0.25627601146698,0.2609669864177704,0.2609669864177704,11879823706,DOGE,-0.14973694722845443
2021-04-23,0.26102301478385925,0.26837798953056335,0.16366900503635406,0.2485090047121048,0.2485090047121048,16165566164,DOGE,-0.04773776896715265
2021-04-24,0.24954399466514587,0.2893899977207184,0.22989100217819214,0.27021199464797974,0.27021199464797974,11057578568,DOGE,0.08733281098211165
2021-04-25,0.2697890102863312,0.28877100348472595,0.22630099952220917,0.2511110007762909,0.2511110007762909,6849914675,DOGE,-0.07068891925605592
2021-04-26,0.25123998522758484,0.28045201301574707,0.24802599847316742,0.2706739902496338,0.2706739902496338,5118886527,DOGE,0.07790574452280219
2021-04-27,0.2714270055294037,0.2796289920806885,0.26492801308631897,0.2721880078315735,0.2721880078315735,3590611310,DOGE,0.005593509670224872
2021-04-28,0.2722730040550232,0.34466201066970825,0.25623100996017456,0.3236820101737976,0.3236820101737976,14464343767,DOGE,0.18918541912429876
2021-04-29,0.3232319951057434,0.32388100028038025,0.2969039976596832,0.3051689863204956,0.3051689863204956,5027354503,DOGE,-0.05719509664241651
2021-04-30,0.3047020137310028,0.3397569954395294,0.3029809892177582,0.3375610113143921,0.3375610113143921,5290390982,DOGE,0.1061445508747656
2021-05-01,0.3375590145587921,0.3971349895000458,0.3282899856567383,0.3929870128631592,0.3929870128631592,10123343703,DOGE,0.16419550745197098
2021-05-02,0.39108699560165405,0.4000290036201477,0.364874005317688,0.37604600191116333,0.37604600191116333,8040406918,DOGE,-0.043108322660766474
2021-05-03,0.37363100051879883,0.4455670118331909,0.37363100051879883,0.44170698523521423,0.44170698523521423,10526649978,DOGE,0.17460891218187347
2021-05-04,0.4402740001678467,0.6059979796409607,0.4007999897003174,0.5413339734077454,0.5413339734077454,38238126181,DOGE,0.22554994940702278
2021-05-05,0.5373550057411194,0.6952620148658752,0.523822009563446,0.6576330065727234,0.6576330065727234,42525098292,DOGE,0.2148378614275126
2021-05-06,0.6528419852256775,0.6636160016059875,0.5451020002365112,0.5808039903640747,0.5808039903640747,18989900291,DOGE,-0.11682658175727167
2021-05-07,0.5811100006103516,0.7319719791412354,0.5201740264892578,0.684777021408081,0.684777021408081,28615083657,DOGE,0.1790156968081973
2021-05-08,0.6878010034561157,0.7375670075416565,0.6081680059432983,0.6364390254020691,0.6364390254020691,25555125135,DOGE,-0.07058939551829058
2021-05-09,0.6358199715614319,0.6976249814033508,0.42570599913597107,0.5700700283050537,0.5700700283050537,46138063928,DOGE,-0.1042817841899103
2021-05-10,0.569687008857727,0.569687008857727,0.4212909936904907,0.4499639868736267,0.4499639868736267,16514521828,DOGE,-0.210686469149289
2021-05-11,0.45048800110816956,0.5466510057449341,0.445033997297287,0.4952310025691986,0.4952310025691986,14566975476,DOGE,0.10060141926043786
2021-05-12,0.4937419891357422,0.5199750065803528,0.3853760063648224,0.3853760063648224,0.3853760063648224,8621337859,DOGE,-0.22182576541949472
2021-05-13,0.3921760022640228,0.5194609761238098,0.35717499256134033,0.49037399888038635,0.49037399888038635,18663174069,DOGE,0.27245596711115927
2021-05-14,0.4870699942111969,0.5896900296211243,0.46462199091911316,0.5596039891242981,0.5596039891242981,20466177002,DOGE,0.141177938475483
2021-05-15,0.5596680045127869,0.5626760125160217,0.49129900336265564,0.507972002029419,0.507972002029419,9836892944,DOGE,-0.09226522344073351
2021-05-16,0.5079100131988525,0.5481449961662292,0.45102301239967346,0.5148950219154358,0.5148950219154358,9541552064,DOGE,0.013628743037723323
2021-05-17,0.5134130120277405,0.5152209997177124,0.45855098962783813,0.4878920018672943,0.4878920018672943,7330830504,DOGE,-0.052443738818233054
2021-05-18,0.486954003572464,0.5155990123748779,0.47038400173187256,0.47611498832702637,0.47611498832702637,4802902841,DOGE,-0.02413856651716806
2021-05-19,0.47643500566482544,0.6847350001335144,0.21826699376106262,0.33312299847602844,0.33312299847602844,15072620946,DOGE,-0.3003307884791516
2021-05-20,0.3302519917488098,0.43319201469421387,0.2962529957294464,0.400193989276886,0.400193989276886,12415484460,DOGE,0.2013400188749921
2021-05-21,0.39812400937080383,0.4119749963283539,0.314765989780426,0.3593820035457611,0.3593820035457611,7452862203,DOGE,-0.10198050651602342
2021-05-22,0.3587169945240021,0.3605169951915741,0.3181689977645874,0.34237098693847656,0.34237098693847656,5243222352,DOGE,-0.04733408028072972
2021-05-23,0.342521995306015,0.3508630096912384,0.24943700432777405,0.30807098746299744,0.30807098746299744,7143545371,DOGE,-0.10018372112133078
2021-05-24,0.3067150115966797,0.37148499488830566,0.2962909936904907,0.3661620020866394,0.3661620020866394,6821088755,DOGE,0.18856373039872598
2021-05-25,0.36604100465774536,0.3800100088119507,0.3234969973564148,0.34630200266838074,0.34630200266838074,5544552739,DOGE,-0.054238286073057584
2021-05-26,0.34639599919319153,0.3659200072288513,0.3388569951057434,0.35369300842285156,0.35369300842285156,3355793260,DOGE,0.021342659578981626
2021-05-27,0.35346299409866333,0.35346299409866333,0.32814401388168335,0.33294498920440674,0.33294498920440674,2485942309,DOGE,-0.058661095142824804
2021-05-28,0.33365100622177124,0.34787899255752563,0.3015179932117462,0.3112049996852875,0.3112049996852875,3289455640,DOGE,-0.06529604055933791
2021-05-29,0.3113979995250702,0.317918986082077,0.2817929983139038,0.3031100034713745,0.3031100034713745,2470710737,DOGE,-0.026011780730062828
2021-05-30,0.3029690086841583,0.3103240132331848,0.2876800000667572,0.3022240102291107,0.3022240102291107,1929947933,DOGE,-0.0029230089146413674
2021-05-31,0.30194899439811707,0.3291630148887634,0.29433000087738037,0.3258099853992462,0.3258099853992462,2440829325,DOGE,0.0780413678987828
2021-06-01,0.32574400305747986,0.38307899236679077,0.3123599886894226,0.3700770139694214,0.3700770139694214,5796031087,DOGE,0.13586762393402574
2021-06-02,0.3703019917011261,0.4445900022983551,0.3525879979133606,0.4233739972114563,0.4233739972114563,11425588479,DOGE,0.14401592433524857
2021-06-03,0.4237389862537384,0.440762996673584,0.37881898880004883,0.39996299147605896,0.39996299147605896,6809900030,DOGE,-0.05529627678977311
2021-06-04,0.40098199248313904,0.40098199248313904,0.35144200921058655,0.37632301449775696,0.37632301449775696,5889983048,DOGE,-0.05910541095579602
2021-06-05,0.37675198912620544,0.393885999917984,0.36048799753189087,0.37217700481414795,0.37217700481414795,3464039041,DOGE,-0.011017156867597633
2021-06-06,0.3716759979724884,0.37679800391197205,0.36725398898124695,0.3718070089817047,0.3718070089817047,1836611411,DOGE,-0.0009941394219882271
2021-06-07,0.3715659976005554,0.37967801094055176,0.32980599999427795,0.33105000853538513,0.33105000853538513,3043974994,DOGE,-0.1096186985768337
2021-06-08,0.331822007894516,0.3414349853992462,0.29666000604629517,0.32768699526786804,0.32768699526786804,3918487504,DOGE,-0.01015862613142815
2021-06-09,0.3264229893684387,0.3537620007991791,0.3131310045719147,0.3433310091495514,0.3433310091495514,3154332929,DOGE,0.047740722419866266
2021-06-10,0.3433389961719513,0.34452900290489197,0.32327800989151,0.32635098695755005,0.32635098695755005,2114010549,DOGE,-0.04945671011209196
2021-06-11,0.32636401057243347,0.33322298526763916,0.31150200963020325,0.3193590044975281,0.3193590044975281,1834446577,DOGE,-0.021424732081265163
2021-06-12,0.3188929855823517,0.3193320035934448,0.3018040060997009,0.31208398938179016,0.31208398938179016,1605633791,DOGE,-0.02278005321059995
2021-06-13,0.312485009431839,0.3300260007381439,0.30789199471473694,0.3243820071220398,0.3243820071220398,1484851447,DOGE,0.0394061155287424
2021-06-14,0.32390299439430237,0.33692699670791626,0.3200869858264923,0.3320850133895874,0.3320850133895874,1613812023,DOGE,0.023746712513094348
2021-06-15,0.32678499817848206,0.3304949998855591,0.31697601079940796,0.3283810019493103,0.3283810019493103,1687965230,DOGE,-0.011153804872042539
2021-06-16,0.32037800550460815,0.3213930130004883,0.3054850101470947,0.307761013507843,0.307761013507843,1391720788,DOGE,-0.06279287875688444
2021-06-17,0.3077490031719208,0.31401100754737854,0.30331599712371826,0.3064959943294525,0.3064959943294525,1120766442,DOGE,-0.0041103945037478384
2021-06-18,0.3064279854297638,0.30775201320648193,0.2804810106754303,0.2934719920158386,0.2934719920158386,1846213589,DOGE,-0.042493221949303495
2021-06-19,0.29364898800849915,0.29780301451683044,0.2861889898777008,0.2873559892177582,0.2873559892177582,1003248258,DOGE,-0.020840158394912045
2021-06-20,0.28639400005340576,0.28972700238227844,0.2564670145511627,0.2809000015258789,0.2809000015258789,1963503800,DOGE,-0.02246686317363278
2021-06-21,0.2806600034236908,0.28088900446891785,0.16649100184440613,0.17869099974632263,0.17869099974632263,5640232167,DOGE,-0.36386258890831624
2021-06-22,0.17868199944496155,0.21612200140953064,0.16465400159358978,0.19103099405765533,0.19103099405765533,5992850344,DOGE,0.0690577271874413
2021-06-23,0.19067099690437317,0.24710999429225922,0.18097899854183197,0.23217399418354034,0.23217399418354034,5098674891,DOGE,0.21537342842631912
2021-06-24,0.23497000336647034,0.26868999004364014,0.22252699732780457,0.2627820074558258,0.2627820074558258,3844648059,DOGE,0.13183222083042145
2021-06-25,0.263480007648468,0.28914499282836914,0.23000599443912506,0.23915299773216248,0.23915299773216248,5542163262,DOGE,-0.08991867423661193
2021-06-26,0.23767299950122833,0.2551270127296448,0.23097200691699982,0.24478399753570557,0.24478399753570557,2649457302,DOGE,0.023545595735536162
2021-06-27,0.24604499340057373,0.2668910026550293,0.24089400470256805,0.2644500136375427,0.2644500136375427,2167521670,DOGE,0.08034028490350376
2021-06-28,0.2649179995059967,0.26698198914527893,0.2507619857788086,0.2568570077419281,0.2568570077419281,1932994784,DOGE,-0.028712442821128614
2021-06-29,0.2570610046386719,0.27494001388549805,0.2529880106449127,0.26276901364326477,0.26276901364326477,2192562738,DOGE,0.02301672028849855
2021-06-30,0.26341700553894043,0.2635380029678345,0.23826800286769867,0.2542150020599365,0.2542150020599365,2047763830,DOGE,-0.03255334966907919
2021-07-01,0.2538279891014099,0.26009199023246765,0.2386769950389862,0.2445490062236786,0.2445490062236786,2463946548,DOGE,-0.038022916656897277
2021-07-02,0.2439820021390915,0.2479970008134842,0.2388480007648468,0.2452639937400818,0.2452639937400818,1321470954,DOGE,0.002923698310796752
2021-07-03,0.24510599672794342,0.25021401047706604,0.24245400726795197,0.24641099572181702,0.24641099572181702,917015819,DOGE,0.004676601584457485
2021-07-04,0.24642500281333923,0.25256699323654175,0.24342499673366547,0.2464829981327057,0.2464829981327057,973511519,DOGE,0.0002922045368867199
2021-07-05,0.2464189976453781,0.2464189976453781,0.22783799469470978,0.23161399364471436,0.23161399364471436,1267949362,DOGE,-0.0603246658010298
2021-07-06,0.23121599853038788,0.24190999567508698,0.22984200716018677,0.2344219982624054,0.2344219982624054,1265920169,DOGE,0.012123639739999525
2021-07-07,0.23430100083351135,0.23785099387168884,0.22257600724697113,0.22412599623203278,0.22412599623203278,1148903688,DOGE,-0.043920801403832255
2021-07-08,0.22438299655914307,0.22493000328540802,0.20298700034618378,0.20759700238704681,0.20759700238704681,1789637577,DOGE,-0.07374866870808616
2021-07-09,0.20707300305366516,0.22913900017738342,0.19660699367523193,0.21986399590969086,0.21986399590969086,3045790264,DOGE,0.05909041740291254
2021-07-10,0.2198459953069687,0.2276809960603714,0.21074500679969788,0.213919997215271,0.213919997215271,1264519098,DOGE,-0.027034888863119555
2021-07-11,0.21388700604438782,0.21874499320983887,0.21093100309371948,0.21585600078105927,0.21585600078105927,719870047,DOGE,0.009050128978077998
2021-07-12,0.21601000428199768,0.21896499395370483,0.20450599491596222,0.2080480009317398,0.2080480009317398,973602708,DOGE,-0.0361722621611944
2021-07-13,0.2080090045928955,0.20806199312210083,0.1981630027294159,0.2000029981136322,0.2000029981136322,1035890377,DOGE,-0.03866897438128791
2021-07-14,0.19997799396514893,0.2044830024242401,0.18775199353694916,0.1973239928483963,0.1973239928483963,1319171299,DOGE,-0.01339482553013438
2021-07-15,0.19774900376796722,0.20083999633789062,0.18078599870204926,0.18488800525665283,0.18488800525665283,1044558931,DOGE,-0.06302319050120797
2021-07-16,0.18523800373077393,0.18832199275493622,0.1716119945049286,0.17234499752521515,0.17234499752521515,1144730187,DOGE,-0.06784111123934766
2021-07-17,0.17211799323558807,0.20493699610233307,0.16922999918460846,0.1861249953508377,0.1861249953508377,2393120423,DOGE,0.0799558909367617
2021-07-18,0.1868409961462021,0.19578799605369568,0.18088600039482117,0.18223300576210022,0.18223300576210022,1424484163,DOGE,-0.020910622892971742
2021-07-19,0.18181799352169037,0.1839500069618225,0.17071199417114258,0.17355599999427795,0.17355599999427795,1084816777,DOGE,-0.04761489682692188
2021-07-20,0.17376300692558289,0.1788949966430664,0.16072799265384674,0.17080099880695343,0.17080099880695343,1809479230,DOGE,-0.01587384583313367
2021-07-21,0.17052699625492096,0.21421000361442566,0.16871899366378784,0.19034899771213531,0.19034899771213531,4433688120,DOGE,0.11444897302547896
2021-07-22,0.19047999382019043,0.19640399515628815,0.18666400015354156,0.19130299985408783,0.19130299985408783,1629442360,DOGE,0.005011857973611367
2021-07-23,0.1913589984178543,0.19953100383281708,0.1835400015115738,0.19476400315761566,0.19476400315761566,1447257649,DOGE,0.01809173565583211
2021-07-24,0.1948229968547821,0.20436899363994598,0.1913439929485321,0.19731900095939636,0.19731900095939636,1695867808,DOGE,0.01311842928034812
2021-07-25,0.19717299938201904,0.20045100152492523,0.19169700145721436,0.19786399602890015,0.19786399602890015,1256116971,DOGE,0.00276199994351245
2021-07-26,0.1980299949645996,0.2327670007944107,0.19706299901008606,0.20441900193691254,0.20441900193691254,4863225852,DOGE,0.03312884627608037
2021-07-27,0.20383599400520325,0.20929299294948578,0.19535000622272491,0.20589900016784668,0.20589900016784668,2229903212,DOGE,0.007240022781203503
2021-07-28,0.20611099898815155,0.21374599635601044,0.20201100409030914,0.2053920030593872,0.2053920030593872,2076707890,DOGE,-0.0024623582826831525
2021-07-29,0.20559099316596985,0.2063550055027008,0.20071600377559662,0.20461900532245636,0.20461900532245636,1169322798,DOGE,-0.003763524019517628
2021-07-30,0.20502300560474396,0.2106429934501648,0.19653500616550446,0.20882099866867065,0.20882099866867065,1523981522,DOGE,0.020535694324153475
