Date,Open,High,Low,Close,Adj Close,Volume($),Symbol,Daily Return
2021-12-20,0.0015940207421269372,0.0016851104299182584,0.0015222819531378149,0.0016783804067545761,0.0016783804067545761,0.005740627111153265,AVAX,0.11966725635574144
2021-12-21,0.0016787137981600002,0.0018027795468275767,0.001671056510877799,0.001825263603104101,0.001825263603104101,0.0049352206862564385,AVAX,0.12827656383313724
2021-12-22,0.0018263978948718537,0.0018522558729868557,0.0017484404007289981,0.0017237997400313574,0.0017237997400313574,0.0038572537659568615,AVAX,0.09230708251892229
2021-12-23,0.0017280224730248715,0.0018167818202688586,0.0017545121209578234,0.0017938431790885353,0.0017938431790885353,0.0035939921967929195,AVAX,0.11649274563201224
2021-12-24,0.0017971285741277703,0.0018114125999950691,0.0017122062675562887,0.0017015861710879977,0.0017015861710879977,0.0032395340047547626,AVAX,0.09335242272459365
2021-12-25,0.0017032841610915804,0.001703260149025574,0.0016956630165059733,0.001702407185391075,0.001702407185391075,0.002503224910793078,AVAX,0.1064007578769071
2021-12-26,0.0017024749111942967,0.0017143381932268331,0.0016505751293756355,0.0017051141274743744,0.0017051141274743744,0.0027449606022139895,AVAX,0.10667914816656675
2021-12-27,0.001704030952483184,0.0017566265008377598,0.0017082091772059494,0.001681193941810246,0.001681193941810246,0.0026842752247682707,AVAX,0.102753378688211
2021-12-28,0.0016840163332859834,0.0016951081086098816,0.0015771953407009126,0.0015867244521353175,0.0015867244521353175,0.004091079450018408,AVAX,0.09215549753365357
2021-12-29,0.0015857922575467974,0.001607117933213963,0.0015469648882640327,0.001524304894760875,0.001524304894760875,0.0031105524692639818,AVAX,0.09639164321811038
2021-12-30,0.0015261718302224563,0.0015315649929977032,0.0014811440344116539,0.0015084709829636517,0.0015084709829636517,0.0028945266103764214,AVAX,0.10366853625623422
2021-12-31,0.0015077017319387739,0.0016208227484582588,0.0015117999635429077,0.0016171368724810205,0.0016171368724810205,0.003771669000369953,AVAX,0.12438609320707289
2022-01-01,0.0016192054121333711,0.001660398441385408,0.001637829677322865,0.0016894730766907197,0.0016894730766907197,0.002234733120338085,AVAX,0.11752272084089442
2022-01-02,0.0016906066656665138,0.001705335923676877,0.0016903553613944365,0.0016750920587234642,0.0016750920587234642,0.0022140265026072033,AVAX,0.1041399330408254
2022-01-03,0.0016753394576252832,0.0016557088720553668,0.0016036327063348634,0.0016004826238784258,0.0016004826238784258,0.0025491669388086617,AVAX,0.09508411117652497
2022-01-04,0.0016009299178375489,0.001586146686690044,0.0015551585901806583,0.0015278735010095961,0.0015278735010095961,0.002617086529696499,AVAX,0.09487639017326098
2022-01-05,0.0015285923514434877,0.0015476669974551459,0.0013764598726538502,0.0014481499747327506,0.0014481499747327506,0.0033304925033158348,AVAX,0.09316411636574279
2022-01-06,0.0014482194361740113,0.0014221015965068138,0.00137475658669744,0.0014088697869165667,0.0014088697869165667,0.002590725227404866,AVAX,0.09946174802916342
2022-01-07,0.0014089476059877314,0.0013851611037140395,0.0012868823172462861,0.00128409221154262,0.00128409221154262,0.0033146002426822983,AVAX,0.0840184678934457
2022-01-08,0.0012841956070629916,0.0013000094248264988,0.0011991790659802292,0.0012439707974084707,0.0012439707974084707,0.0029118169217775924,AVAX,0.0984260982648736
2022-01-09,0.0012441772113748215,0.0013343772702153602,0.0012491916562108517,0.001320187482644102,0.001320187482644102,0.0025644231612927896,AVAX,0.12167930082552775
2022-01-10,0.0013212846649513087,0.0013205237258725716,0.0012180395674659791,0.0012510123698131193,0.0012510123698131193,0.003242756011286854,AVAX,0.0931092991555364
2022-01-11,0.0012512378461380857,0.0013207097204275102,0.001257363521128036,0.0013245573428461498,0.0013245573428461498,0.00204936539493889,AVAX,0.12105583618324056
2022-01-12,0.0013252122093934777,0.0014065500338956206,0.0013404623835961374,0.0014181194372605186,0.0014181194372605186,0.002742245730320036,AVAX,0.12403391076761336
2022-01-13,0.001418493140540268,0.0014115518123324917,0.0013467986763129286,0.0013231671175539634,0.0013231671175539634,0.0021565805862792404,AVAX,0.08944994347462751
2022-01-14,0.0013245711343876185,0.0013319879555480688,0.0013204873906178564,0.0013369704558107878,0.0013369704558107878,0.0018256285326229383,AVAX,0.1089015665854447
2022-01-15,0.0013375215045861443,0.0013710807502687761,0.001353120027924839,0.0013810052096095977,0.0013810052096095977,0.0014655183058386997,AVAX,0.11455797916445941
2022-01-16,0.001381203605531549,0.0013784756142822213,0.001385959082342329,0.0013650799485383834,0.0013650799485383834,0.0014194245574130535,AVAX,0.10338100273004423
2022-01-17,0.0013656734618642372,0.0013433220888532961,0.0012908637769022888,0.0012838398436472304,0.0012838398436472304,0.0017492963813526407,AVAX,0.09132088608539878
2022-01-18,0.0012842308458582397,0.0012693809905374095,0.0012641603446698836,0.0012729284043473733,0.0012729284043473733,0.0014800059567009773,AVAX,0.10414325089793777
2022-01-19,0.0012734204418570387,0.001255198267996017,0.0012264774989816176,0.0012268983068888636,0.0012268983068888636,0.0015351354306878705,AVAX,0.09719051653566922
2022-01-20,0.0012271181331841973,0.0012739771744081434,0.0011910423701253026,0.0011701419528367335,0.0011701419528367335,0.0008594714740293421,AVAX,0.09465211544511523
2022-01-21,0.0011714446768173543,0.0011672665416939878,0.0009724289506357663,0.0009755805329431931,0.0009755805329431931,0.0030235321964969105,AVAX,0.06448758079387854
2022-01-22,0.0009765180055017608,0.0009806922649073953,0.0008124894224104588,0.0008839155450211912,0.0008839155450211912,0.003800570224103537,AVAX,0.08266338641762758
2022-01-23,0.0008851034881096966,0.0009695985825235203,0.000895282279557444,0.0009578625000262964,0.0009578625000262964,0.0025558322484382024,AVAX,0.12730628819466916
2022-01-24,0.0009585273581341939,0.0009419909792975613,0.0008370716200103076,0.0009305150793013784,0.0009305150793013784,0.0033042955949564704,AVAX,0.09910351691057373
2022-01-25,0.0009310571360103238,0.0010225204106766755,0.0009323007058048188,0.0010048556604735207,0.0010048556604735207,0.002832523605462931,AVAX,0.12635969860471905
2022-01-26,0.0010050270944163098,0.0010599513434944583,0.0009739847793801606,0.0009766643034398146,0.0009766643034398146,0.0033233873557929824,AVAX,0.09922798702925184
2022-01-27,0.0009764899951773329,0.0009852748069592518,0.0009239533978368611,0.0009574391768764908,0.0009574391768764908,0.002276152401936116,AVAX,0.1013319138014214
2022-01-28,0.000956786652004824,0.0009786130520740986,0.0009330360380281058,0.0009934110304792433,0.0009934110304792433,0.0018935235856570793,AVAX,0.11572266797730064
2022-01-29,0.000993545120297977,0.0010675396329723123,0.0010093735908113452,0.0010673077377378391,0.0010673077377378391,0.001987675957126532,AVAX,0.12497616003404435
2022-01-30,0.0010673771730340981,0.001049931704801715,0.0010094187589207158,0.0010059389793050052,0.0010059389793050052,0.001521785960704213,AVAX,0.09182745861872181
2022-01-31,0.0010063326240133373,0.0010255893762877147,0.0009701300892524926,0.001035815160216612,0.001035815160216612,0.001995652922168416,AVAX,0.1137443508621481
2022-02-01,0.0010359543327099017,0.0010719222059230628,0.0010370694572025628,0.0010869703019865048,0.0010869703019865048,0.0024029356397796855,AVAX,0.11869248485989453
2022-02-02,0.001087017267086931,0.0010830461664903001,0.0010205810285140024,0.0010045505606733674,0.0010045505606733674,0.002495153147919062,AVAX,0.08722113842118356
2022-02-03,0.0010045304758819964,0.0010008721750273258,0.0009843225298471797,0.0010079212246757272,0.0010079212246757272,0.001980978997882633,AVAX,0.10712283924699316
2022-02-04,0.0010082016354997642,0.0011265334014350901,0.00101860788321713,0.0011441407200531288,0.0011441407200531288,0.0027522126577415517,AVAX,0.14024838826672614
2022-02-05,0.0011467156263623012,0.001173929849306493,0.0011350124223013056,0.0011432209040012971,0.0011432209040012971,0.0022729575089915502,AVAX,0.10607741360541639
2022-02-06,0.0011434141352600685,0.0011473214261314845,0.0011240339282980528,0.0011655362105168028,0.0011655362105168028,0.001443854774497462,AVAX,0.11118568766116096
2022-02-07,0.0011664175012516748,0.001238084661668808,0.0011696041832528882,0.0012308010324228009,0.0012308010324228009,0.0025998459863736494,AVAX,0.12035379306973282
2022-02-08,0.0012319110611173623,0.0013427365997325314,0.0012360442884367879,0.0012819681433188287,0.0012819681433188287,0.006417047199551011,AVAX,0.11672857144816878
2022-02-09,0.0012811351402846672,0.001336288455767362,0.0012771125586278891,0.0013322393764152946,0.0013322393764152946,0.0030007525746137582,AVAX,0.11613589490734468
2022-02-10,0.0013326901754017473,0.0013807666634899564,0.0012859301091390756,0.0013487468338483116,0.0013487468338483116,0.004605958735683342,AVAX,0.10939388937246661
2022-02-11,0.0013495721560572785,0.0013445028270953226,0.0012097248425998193,0.0012095775134601014,0.0012095775134601014,0.003770461260431616,AVAX,0.08034418857734654
2022-02-12,0.0012102805398572958,0.0012314263449656484,0.0011912248814680002,0.0012023650987173212,0.0012023650987173212,0.0032008547967826797,AVAX,0.10478075535318578
2022-02-13,0.0012021989965355464,0.0012100369711476808,0.0011713090782513624,0.001157926782118457,0.001157926782118457,0.001928836363649771,AVAX,0.0969899018245504
2022-02-14,0.0011575625115521726,0.0011995516251584626,0.0011512090397183866,0.001213820342842322,0.001213820342842322,0.0024646148458883016,AVAX,0.11841209159324563
2022-02-15,0.0012143274670128534,0.0013581186932441736,0.0012291241433138858,0.0013714839956019268,0.0013714839956019268,0.0036269948293159615,AVAX,0.13892715319820642
2022-02-16,0.0013729975969778657,0.0014107228777447676,0.0013832907159421956,0.0014110539266036003,0.0014110539266036003,0.0049279561367102445,AVAX,0.11353140136435365
2022-02-17,0.001409951798707445,0.0014328906116024256,0.001305458248149845,0.001304162064828722,0.001304162064828722,0.005123856071930151,AVAX,0.08723889496667828
2022-02-18,0.0013059981433396056,0.001307374010656582,0.0012480049876885887,0.0012407167759277832,0.0012407167759277832,0.00365567143424343,AVAX,0.09405177513042103
2022-02-19,0.001240843756878181,0.0012545603188725773,0.0012229235847883576,0.0012593996784939433,0.0012593996784939433,0.002422593155993065,AVAX,0.1100643192685615
2022-02-20,0.001259865703731037,0.0012434217183045937,0.0011560069732903366,0.0011445128921261506,0.0011445128921261506,0.0028050345306507313,AVAX,0.08335061037918322
2022-02-21,0.0011442886672844463,0.001200341963380582,0.001051262702318282,0.0010357634445584067,0.0010357634445584067,0.004635346756015157,AVAX,0.08239699026213301
2022-02-22,0.0010361620383011235,0.0010866747794026045,0.0010162412122040126,0.0011036285026590497,0.0011036285026590497,0.003829414120663832,AVAX,0.1227480366240825
2022-02-23,0.0011034440799705077,0.0011895654810128817,0.001110149619258638,0.0010906676327993175,0.0010906676327993175,0.004842028476557261,AVAX,0.1033277050148601
2022-02-24,0.0010905306427400785,0.0011529403027816406,0.0009765710846350254,0.0011324830170303948,0.0011324830170303948,0.008825040121749485,AVAX,0.11591589155916822
2022-02-25,0.001132978256403235,0.0011899206119400816,0.0010988273649115508,0.001196251811085826,0.001196251811085826,0.005368570021124679,AVAX,0.12043250949246524
2022-02-26,0.001196795036928368,0.00123371395599139,0.0011825347900746043,0.0012117488936070103,0.0012117488936070103,0.004043489690310969,AVAX,0.10953561194485824
2022-02-27,0.0012107930836163848,0.0011958073340584414,0.0011109388543910717,0.0011097976838512686,0.0011097976838512686,0.004493648275548742,AVAX,0.08513218850341067
2022-02-28,0.001109891311217771,0.0012413028000147269,0.0010864754385750252,0.0012481502807552044,0.0012481502807552044,0.005432508467768652,AVAX,0.13761347299800875
2022-03-01,0.0012485999060681686,0.0013181070166584288,0.0012648677485202011,0.001283621802302265,0.001283621802302265,0.0064951699075238714,AVAX,0.11342261477059426
2022-03-02,0.0012841116890345643,0.0013039229632078775,0.0012444385459535441,0.00123264608450811,0.00123264608450811,0.004587814454547109,AVAX,0.0962978160135297
2022-03-03,0.0012331594406169682,0.0012247150137143308,0.0011652953984684202,0.0011625818688546226,0.0011625818688546226,0.00437159783179742,AVAX,0.09199273240024637
2022-03-04,0.0011638049737744847,0.0011923455284273703,0.0011320752309448942,0.0011196110122863993,0.0011196110122863993,0.0053321441842059955,AVAX,0.09698929886155458
2022-03-05,0.0011204859905429342,0.0011418218876692316,0.0011094010699041104,0.0011354942684998575,0.0011354942684998575,0.002830131851399974,AVAX,0.10984518116845975
2022-03-06,0.0011359356045275162,0.0011192203883349093,0.0010925302638621775,0.0010733572276687099,0.0010733572276687099,0.0026029201275486334,AVAX,0.09252517685108139
2022-03-07,0.0010736144397930083,0.0011108426479077085,0.0010653133173481775,0.0010637595693365745,0.0010637595693365745,0.0032602471900370572,AVAX,0.10403201954719743
2022-03-08,0.0010638715905760536,0.001110310173335102,0.0010770715071630557,0.0010791194585723454,0.0010791194585723454,0.003831993330594475,AVAX,0.109908718029737
2022-03-09,0.0010798473017025122,0.0011652162761348944,0.001093256286627808,0.0011501260735345225,0.0011501260735345225,0.0047016495468112,AVAX,0.12281815048141803
2022-03-10,0.0011498039905201971,0.0011467645515576335,0.0010842572591581079,0.001095188574989746,0.001095188574989746,0.0034206255703609135,AVAX,0.0942735222311461
2022-03-11,0.0010954692695382116,0.0011160764481745924,0.001069462117378845,0.001054212497499801,0.001054212497499801,0.0045675725858167,AVAX,0.09687546613783377
2022-03-12,0.0010544931014663755,0.0010685625475699277,0.0010694930339727906,0.0010507599691913306,0.0010507599691913306,0.0018100606634409977,AVAX,0.1054563291653563
2022-03-13,0.0010507747308985637,0.0010454960063937101,0.0010181152864823678,0.0010074517187656467,0.0010074517187656467,0.0018825382090903403,AVAX,0.09592001103311058
2022-03-14,0.0010076853645604085,0.0010379835787379063,0.0009913815123138972,0.0010195263087099818,0.0010195263087099818,0.003764267255956908,AVAX,0.10929191084526105
2022-03-15,0.0010208734836820025,0.0010480379319778744,0.0009974877120155243,0.0010342605288144984,0.0010342605288144984,0.002947187420141879,AVAX,0.10991191686728816
2022-03-16,0.0010343563888792291,0.0010836925447050786,0.0010269359401461067,0.0010978474147359375,0.0010978474147359375,0.003377479498568182,AVAX,0.12173228935137644
2022-03-17,0.0010978638134422325,0.0011844116462046209,0.001104118125081415,0.0011770988380281641,0.0011770988380281641,0.00502761016451863,AVAX,0.12442364441427473
2022-03-18,0.001177450858399734,0.0012606394682734767,0.001155997548901104,0.0012692131198453584,0.0012692131198453584,0.005348998999990798,AVAX,0.12594874652563504
2022-03-19,0.0012693220118468879,0.0013386237577046264,0.0012910995015646771,0.0013274035107079794,0.0013274035107079794,0.005245570627453325,AVAX,0.11780321081940402
2022-03-20,0.0013274190389458887,0.001306850519720797,0.001274919549226117,0.0012538493914559215,0.0012538493914559215,0.0041360198281439236,AVAX,0.09235170758683695
2022-03-21,0.0012539450214050767,0.001341809732412541,0.0012569588470489187,0.0012793855220645332,0.0012793855220645332,0.005937556955254527,AVAX,0.11139848746651193
2022-03-22,0.0012792574320442847,0.0013039463650272526,0.001263482593166176,0.0012428549586871107,0.0012428549586871107,0.004975057276291077,AVAX,0.09910266882623078
2022-03-23,0.0012434336953840582,0.0012630712611247522,0.0012430706303359197,0.0012764449561890364,0.0012764449561890364,0.004211450922757401,AVAX,0.1130725376983794
2022-03-24,0.001276474470778539,0.0012807146802062503,0.0012632978981235341,0.001295749914565354,0.001295749914565354,0.0046344476169123934,AVAX,0.11008087805913304
2022-03-25,0.0012959915678825732,0.0012737973907626123,0.0012473797599151157,0.0012381177818122657,0.0012381177818122657,0.0032139935723089225,AVAX,0.09510002964351208
